time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-07-28 22:00:00,73,66.6,23.5,49.0,250.0,12.9,9.7,28.765001,84.0,21.479666,95.0,0.0,0,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,23.7,69.2,73.0,22.2,71.5,74.0,27.4,63.8,81.0,22.52083333333333,1.7890923534778878,68.42916666666666,7.564532754709458,2416.26,504.77214527130127
2025-07-28 23:00:00,72,63.8,23.0,50.0,237.0,12.0,9.5,28.815,84.0,22.805367,100.0,0.0,0,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,23.5,66.6,73.0,24.3,79.4,74.0,26.1,61.0,80.0,22.39166666666667,1.6237146533058031,68.54583333333333,7.465921368727966,2420.46,524.5234298706055
2025-07-29 00:00:00,72,62.2,22.7,51.0,207.0,10.4,8.9,28.765001,85.0,22.180206,100.0,0.0,1,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,23.0,63.8,72.0,24.4,79.6,74.0,24.3,58.8,80.0,22.325,1.5740421518021144,68.6875,7.303442458122157,2445.0251,503.4906829833984
2025-07-29 01:00:00,72,57.6,21.1,53.0,170.0,8.2,8.0,28.665,86.0,23.313995,100.0,0.0,1,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.7,62.2,72.0,23.8,75.7,74.0,22.8,56.6,80.0,22.254166666666663,1.589908164332814,68.72916666666667,7.234006597263122,2465.1902,491.92530212402346
2025-07-29 02:00:00,72,53.4,19.5,55.0,141.0,6.4,7.3,28.665,86.0,23.34455,100.0,0.0,1,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,21.1,57.6,72.0,23.5,71.9,73.0,24.3,64.5,78.0,22.054166666666664,1.6229278873486184,68.26666666666667,7.84516836445448,2465.1902,455.2187089920044
2025-07-29 03:00:00,71,49.7,18.0,56.0,124.0,5.3,6.8,29.115,82.0,25.171696,79.0,0.0,1,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,19.5,53.4,72.0,23.7,69.2,73.0,21.5,58.1,78.0,21.90833333333333,1.820156865352641,67.91666666666667,8.480138773814902,2387.43,453.0905227661133
2025-07-29 04:00:00,71,46.6,17.1,57.0,116.0,4.5,6.4,29.765001,79.0,27.25559,88.0,0.0,1,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,18.0,49.7,71.0,23.5,66.6,73.0,20.2,56.8,77.0,21.77916666666667,2.043011240187829,67.49166666666666,9.279426362828612,2351.435,466.0705965042114
2025-07-29 05:00:00,71,47.0,17.0,57.0,125.0,4.7,6.5,30.315,76.0,29.301876,97.0,0.0,1,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,17.1,46.6,71.0,23.0,63.8,72.0,18.6,52.5,77.0,21.7125,2.173218910919969,67.2625,9.723070390882556,2303.94,498.131893157959
2025-07-29 06:00:00,71,45.9,16.8,56.0,166.0,5.9,7.1,30.515001,75.0,27.345785,56.0,0.0,1,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,17.0,47.0,71.0,22.7,62.2,72.0,21.3,68.0,76.0,21.525,2.3933331314838755,66.34166666666667,10.65228763618536,2288.625,459.4091903686524
2025-07-29 07:00:00,70,49.1,17.9,55.0,223.0,7.5,7.8,30.915,72.0,28.006058,67.0,0.0,1,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,16.8,45.9,71.0,21.1,57.6,72.0,19.8,70.8,76.0,21.44583333333333,2.4826316973979585,65.4375,11.1659736427807,2225.8801,501.3084335327148
2025-07-29 08:00:00,70,54.2,19.6,56.0,257.0,8.3,8.5,31.115,72.0,28.916763,64.0,0.0,1,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,17.9,49.1,70.0,19.5,53.4,72.0,20.0,68.0,76.0,21.429166666666664,2.4940763153248136,64.8625,11.381518676840669,2240.28,566.7685607910157
2025-07-29 09:00:00,70,60.1,21.0,60.0,245.0,7.4,9.0,31.265001,71.0,29.414444,65.0,0.0,1,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,19.6,54.2,70.0,18.0,49.7,71.0,20.4,70.5,76.0,21.454166666666666,2.48630670161392,64.42916666666667,11.355499689065828,2219.8152,617.7033233642578
2025-07-29 10:00:00,70,61.2,21.7,65.0,211.0,5.6,9.4,31.015001,72.0,28.99062,57.0,0.0,1,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,21.0,60.1,70.0,17.1,46.6,71.0,21.9,75.0,75.0,21.445833333333336,2.485082304063297,63.85416666666666,11.144387519660906,2233.08,629.0964466094971
2025-07-29 11:00:00,70,59.8,21.7,69.0,185.0,4.2,9.5,30.765001,73.0,28.82249,52.0,0.0,1,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,21.7,61.2,70.0,17.0,47.0,71.0,22.4,75.9,75.0,21.416666666666668,2.4774928888879346,63.18333333333334,10.868929256756314,2245.8452,625.4480480194092
2025-07-29 12:00:00,70,60.1,22.0,72.0,180.0,3.4,9.1,30.665,74.0,28.091534,100.0,0.0,1,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,21.7,59.8,70.0,16.8,45.9,71.0,22.5,74.0,75.0,21.39583333333333,2.4700781833540377,62.60416666666666,10.63531766728315,2269.21,618.0137405395508
2025-07-29 13:00:00,70,58.2,21.4,74.0,183.0,2.9,8.5,30.165,76.0,27.362368,100.0,0.0,1,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.0,60.1,70.0,17.9,49.1,70.0,22.9,73.1,75.0,21.33333333333333,2.449253065672811,61.98333333333334,10.428875743594276,2292.54,585.5546672821044
2025-07-29 14:00:00,70,58.0,20.8,74.0,191.0,2.9,8.1,29.715,78.0,24.66197,100.0,0.0,1,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,21.4,58.2,70.0,19.6,54.2,70.0,23.1,72.2,75.0,21.2375,2.4219669512693565,61.39166666666667,10.22485958941025,2317.77,512.9689788818359
2025-07-29 15:00:00,70,58.6,20.7,72.0,205.0,3.3,8.2,29.365,80.0,23.565569,100.0,0.0,1,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,20.8,58.0,70.0,21.0,60.1,70.0,23.0,72.6,74.0,21.141666666666666,2.394543918934801,60.80833333333334,9.953365900718673,2349.2,487.807276725769
2025-07-29 16:00:00,69,56.1,19.8,68.0,225.0,4.1,8.4,29.215,80.0,22.702845,100.0,0.0,1,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,20.7,58.6,70.0,21.7,61.2,70.0,22.2,71.5,74.0,21.041666666666668,2.398535180999068,60.16666666666668,9.727981454976742,2337.2,449.51632347106937
2025-07-29 17:00:00,69,61.0,21.8,65.0,239.0,5.4,9.1,29.165,80.0,22.545315,94.0,0.0,1,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,19.8,56.1,69.0,21.7,59.8,70.0,24.3,79.4,74.0,20.9375,2.303270359255193,59.400000000000006,8.829889949580586,2333.2002,491.48786239624025
2025-07-29 18:00:00,69,54.0,20.4,60.0,245.0,7.9,8.9,29.215,82.0,18.720001,74.0,0.0,1,18,7,0,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,21.8,61.0,69.0,22.0,60.1,70.0,24.4,79.6,74.0,20.77083333333333,2.1834315167651206,58.333333333333336,7.765736711132504,2395.6301,381.8880249023437
2025-07-29 19:00:00,69,49.9,20.2,54.0,246.0,11.3,8.7,29.015001,83.0,19.255793,63.0,0.0,1,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,20.4,54.0,69.0,21.4,58.2,70.0,23.8,75.7,74.0,20.620833333333334,2.087848729874364,57.25833333333333,7.005706783486987,2408.245,388.9670108795166
2025-07-29 20:00:00,68,43.9,19.7,49.0,245.0,13.6,8.6,28.815,84.0,19.469975,87.0,0.0,1,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20.2,49.9,69.0,20.8,58.0,70.0,23.5,71.9,73.0,20.4625,2.0023491638349284,56.09166666666667,6.789500632634379,2420.46,383.5584980010986
2025-07-29 21:00:00,68,46.0,20.9,48.0,246.0,13.9,8.9,28.615,85.0,19.694992,100.0,0.0,1,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,19.7,43.9,68.0,20.7,58.6,70.0,23.7,69.2,73.0,20.34583333333333,1.883562574222548,55.125,6.486859627435237,2432.275,411.6253341674805
2025-07-29 22:00:00,68,53.9,23.9,49.0,244.0,13.1,9.4,28.565,86.0,19.130875,56.0,0.0,1,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,20.9,46.0,68.0,19.8,56.1,69.0,23.5,66.6,73.0,20.3625,1.914206044971668,54.59583333333333,6.010605060089018,2456.59,457.22790374755857
2025-07-29 23:00:00,68,48.8,22.4,50.0,234.0,12.0,9.6,28.515001,86.0,18.556595,61.0,0.0,1,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,23.9,53.9,68.0,21.8,61.0,69.0,23.0,63.8,72.0,20.3375,1.8819075659962408,53.97083333333334,5.78765396389233,2452.29,415.667724609375
2025-07-30 00:00:00,68,48.0,22.0,51.0,207.0,10.5,9.2,28.565,84.0,20.724247,55.0,0.0,2,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,22.4,48.8,68.0,20.4,54.0,69.0,22.7,62.2,72.0,20.308333333333334,1.848834337033601,53.37916666666667,5.63359327502145,2399.46,455.9334335327149
2025-07-30 01:00:00,68,47.8,21.4,53.0,171.0,8.7,8.6,28.515001,84.0,20.966715,52.0,0.0,2,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.0,48.0,68.0,20.2,49.9,69.0,21.1,57.6,72.0,20.320833333333333,1.8554219411518007,52.97083333333333,5.669405241915794,2395.26,448.68769798278805
2025-07-30 02:00:00,68,48.7,20.9,54.0,144.0,7.2,8.0,28.715,83.0,20.620806,69.0,0.0,2,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,21.4,47.8,68.0,19.7,43.9,68.0,19.5,53.4,72.0,20.379166666666663,1.8504944501787377,52.775000000000006,5.734733987989694,2383.345,430.97483997344966
2025-07-30 03:00:00,68,50.4,20.7,55.0,128.0,6.1,7.4,29.215,79.0,22.314194,70.0,0.0,2,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,20.9,48.7,68.0,20.9,46.0,68.0,18.0,49.7,71.0,20.491666666666664,1.7803069268023946,52.80416666666667,5.720176279331555,2307.985,461.9038101196289
2025-07-30 04:00:00,68,51.8,20.6,55.0,119.0,5.3,6.9,29.665,76.0,25.582806,56.0,0.0,2,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20.7,50.4,68.0,23.9,53.9,68.0,17.1,46.6,71.0,20.6375,1.627164110800039,53.020833333333336,5.571509760778817,2254.54,527.0057960510254
2025-07-30 05:00:00,68,53.2,20.7,55.0,128.0,5.2,6.7,30.265001,74.0,26.124195,62.0,0.0,2,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,20.6,51.8,68.0,22.4,48.8,68.0,17.0,47.0,71.0,20.791666666666664,1.4309974224944817,53.27916666666667,5.421934450762645,2239.61,540.7708385467529
2025-07-30 06:00:00,69,53.4,20.9,54.0,169.0,6.4,6.9,30.765001,72.0,24.933735,58.0,0.0,2,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,20.7,53.2,68.0,22.0,48.0,68.0,16.8,45.9,71.0,20.9625,1.1511100502660707,53.59166666666667,5.189279640602059,2215.08,521.1150592803955
2025-07-30 07:00:00,69,60.3,22.6,53.0,227.0,8.3,7.4,31.265001,70.0,25.872454,55.0,0.0,2,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,20.9,53.4,69.0,21.4,47.8,68.0,17.9,49.1,70.0,21.15833333333333,0.9969155328851296,54.05833333333334,5.270749197354283,2188.55,584.7174533843995
2025-07-30 08:00:00,69,60.8,23.1,53.0,262.0,9.2,8.1,31.415,70.0,25.925,61.0,0.0,2,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,22.6,60.3,69.0,20.9,48.7,68.0,19.6,54.2,70.0,21.304166666666667,1.0148802313847136,54.333333333333336,5.447669359390039,2199.05,598.8674823760987
2025-07-30 09:00:00,70,65.7,24.1,57.0,251.0,8.3,9.0,31.565,70.0,26.178707,63.0,0.0,2,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,23.1,60.8,69.0,20.7,50.4,68.0,21.0,60.1,70.0,21.433333333333334,1.1612087655107446,54.56666666666666,5.813078707357477,2209.55,630.906841659546
2025-07-30 10:00:00,70,66.6,24.1,63.0,218.0,6.4,10.0,31.315,71.0,26.42753,69.0,0.0,2,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,24.1,65.7,70.0,20.6,51.8,68.0,21.7,61.2,70.0,21.53333333333333,1.282208240112364,54.79166666666666,6.174274586267497,2223.365,636.9034799575807
2025-07-30 11:00:00,70,68.9,24.7,68.0,195.0,4.9,10.8,30.915,72.0,24.693481,100.0,0.0,2,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,24.1,66.6,70.0,20.7,53.2,68.0,21.7,59.8,70.0,21.65833333333333,1.4361532759011586,55.17083333333333,6.7479774210740056,2225.8801,609.9289916992187
2025-07-30 12:00:00,71,70.1,25.1,73.0,194.0,4.1,11.1,30.515001,75.0,23.469128,100.0,0.0,2,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,24.7,68.9,70.0,20.9,53.4,69.0,22.0,60.1,70.0,21.7875,1.5984537365290483,55.5875,7.34765934335891,2288.625,589.0751041412353
2025-07-30 13:00:00,71,71.5,25.7,78.0,203.0,3.7,11.1,30.115,77.0,20.969807,65.0,0.0,2,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,25.1,70.1,71.0,22.6,60.3,69.0,21.4,58.2,70.0,21.96666666666667,1.7834179852582357,56.14166666666666,8.02371033476376,2318.855,538.9240314483642
2025-07-30 14:00:00,71,72.9,26.4,80.0,216.0,3.8,11.1,29.865,76.0,17.595861,73.0,0.0,2,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,25.7,71.5,71.0,23.1,60.8,69.0,20.8,58.0,70.0,22.2,1.9796793767628789,56.7625,8.719982673494842,2269.74,464.5307418823242
2025-07-30 15:00:00,72,73.6,26.3,79.0,232.0,4.1,11.3,29.565,78.0,16.575644,100.0,0.0,2,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,26.4,72.9,71.0,24.1,65.7,70.0,20.7,58.6,70.0,22.433333333333334,2.1202269498424613,57.3875,9.3706903137648,2306.07,435.9394250869751
2025-07-30 16:00:00,72,79.2,27.3,75.0,252.0,4.8,11.5,29.415,79.0,15.696165,100.0,0.0,2,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,26.3,73.6,72.0,24.1,66.6,70.0,19.8,56.1,69.0,22.745833333333334,2.2631219619124567,58.35,10.36616569925024,2323.7852,428.5053068161011
2025-07-30 17:00:00,73,83.6,27.4,65.0,270.0,7.6,11.9,29.365,80.0,15.273505,100.0,0.0,2,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,27.3,79.2,72.0,24.7,68.9,70.0,21.8,61.0,69.0,22.979166666666668,2.442909734519935,59.29166666666666,11.573542416128952,2349.2,418.4940427780151
2025-07-30 18:00:00,73,85.0,27.4,60.0,284.0,10.0,11.9,29.665,82.0,11.808878,100.0,0.0,2,18,7,0,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,27.4,83.6,73.0,25.1,70.1,71.0,20.4,54.0,69.0,23.27083333333333,2.537626273005362,60.583333333333336,12.638198367290345,2432.53,323.5632556915283
2025-07-30 19:00:00,74,80.6,27.5,53.0,296.0,13.3,11.8,29.465,83.0,12.413477,100.0,0.0,2,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,27.4,85.0,73.0,25.7,71.5,71.0,20.2,49.9,69.0,23.575,2.5904926508119828,61.8625,13.056592953951812,2445.595,341.3706159591675
2025-07-30 20:00:00,75,77.1,27.5,48.0,302.0,15.6,11.7,29.315,84.0,11.384198,100.0,0.0,2,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,27.5,80.6,74.0,26.4,72.9,71.0,19.7,43.9,68.0,23.899999999999995,2.572429066922103,63.24583333333333,12.82748337399478,2462.46,313.0654501914978
2025-07-30 21:00:00,75,71.9,27.4,46.0,302.0,16.4,11.5,29.215,85.0,10.805998,100.0,0.0,2,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,27.5,77.1,75.0,26.3,73.6,72.0,20.9,46.0,68.0,24.17083333333333,2.584986614491337,64.325,12.395730330833716,2483.275,296.08434104919434
2025-07-30 22:00:00,76,69.4,27.0,46.0,296.0,16.2,11.3,29.065,86.0,10.948973,100.0,0.0,2,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,27.4,71.9,75.0,27.3,79.2,72.0,23.9,53.9,68.0,24.3,2.6475583501387194,64.97083333333335,12.231658111020613,2499.59,295.6222629547119
2025-07-30 23:00:00,76,68.5,26.9,46.0,280.0,15.3,10.9,28.965,86.0,9.793059,100.0,0.0,2,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,27.0,69.4,76.0,27.4,83.6,73.0,22.4,48.8,68.0,24.4875,2.6664277519782384,65.79166666666667,11.750852574679568,2490.99,263.4332964897156
2025-07-31 00:00:00,77,65.4,26.2,48.0,245.0,13.3,10.2,28.565,88.0,10.799999,100.0,0.0,3,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,26.9,68.5,76.0,27.4,85.0,73.0,22.0,48.0,68.0,24.6625,2.633696773671977,66.51666666666667,11.1255548632175,2513.72,282.9599800109863
2025-07-31 01:00:00,77,65.2,25.3,50.0,201.0,10.7,9.4,28.365,89.0,10.799999,89.0,0.0,3,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,26.2,65.4,77.0,27.5,80.6,74.0,21.4,47.8,68.0,24.825000000000003,2.542379918928708,67.24166666666666,10.39585689492119,2524.4849,273.23998069763184
2025-07-31 02:00:00,77,65.2,24.6,52.0,169.0,8.6,8.7,28.465,88.0,11.525623,94.0,0.0,3,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,25.3,65.2,77.0,27.5,77.1,75.0,20.9,48.7,68.0,24.979166666666668,2.402350147643368,67.92916666666666,9.634019395357043,2504.92,283.5303337097168
2025-07-31 03:00:00,78,64.3,23.9,52.0,155.0,7.6,8.2,28.915,85.0,14.264361,86.0,0.0,3,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,24.6,65.2,77.0,27.4,71.9,75.0,20.7,50.4,68.0,25.1125,2.237683682039899,68.50833333333334,8.926215258470458,2457.7751,340.9182370185852
2025-07-31 04:00:00,78,61.2,23.0,51.0,154.0,7.2,7.9,29.465,80.0,16.039202,83.0,0.0,3,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,23.9,64.3,78.0,27.0,69.4,76.0,20.6,51.8,68.0,25.2125,2.0749672600869804,68.9,8.348756741599685,2357.2,368.9016399383545
2025-07-31 05:00:00,78,72.4,25.4,50.0,170.0,9.4,9.6,30.015001,76.0,16.039202,71.0,0.0,3,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,23.0,61.2,78.0,26.9,68.5,76.0,20.7,53.2,68.0,25.40833333333333,1.838930848799048,69.7,7.671347027567142,2281.1401,407.3957241058349
2025-07-31 06:00:00,79,71.9,25.0,51.0,219.0,10.1,10.6,30.665,74.0,14.291592,86.0,0.0,3,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,25.4,72.4,78.0,26.2,65.4,77.0,20.9,53.4,69.0,25.579166666666666,1.5731384213576909,70.47083333333333,6.8474990145012535,2269.21,357.28979110717773
2025-07-31 07:00:00,79,82.2,26.5,52.0,284.0,11.1,12.1,30.915,73.0,17.309975,91.0,0.0,3,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,25.0,71.9,79.0,25.3,65.2,77.0,22.6,60.3,69.0,25.741666666666664,1.4485124803726306,71.38333333333334,6.892255683429783,2256.7952,458.71432876586914
2025-07-31 08:00:00,79,87.5,27.6,55.0,323.0,11.3,13.3,31.065,73.0,18.335276,80.0,0.0,3,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,26.5,82.2,79.0,24.6,65.2,77.0,23.1,60.8,69.0,25.92916666666667,1.38139160038759,72.49583333333334,7.255012010695507,2267.745,506.0536079406738
2025-07-31 09:00:00,80,93.8,29.1,61.0,308.0,10.0,14.3,31.315,70.0,18.947083,70.0,0.0,3,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,27.6,87.5,79.0,23.9,64.3,78.0,24.1,65.7,70.0,26.137500000000003,1.467862243269314,73.66666666666667,8.302418016909938,2192.05,551.3601013183594
2025-07-31 10:00:00,80,94.8,29.6,68.0,265.0,8.0,15.1,31.215,70.0,20.140705,84.0,0.0,3,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,29.1,93.8,80.0,23.0,61.2,78.0,24.1,66.6,70.0,26.366666666666664,1.5622354848559794,74.84166666666667,9.205240316001404,2185.05,596.1648712158203
2025-07-31 11:00:00,81,95.5,30.5,74.0,233.0,6.3,15.3,30.665,73.0,20.497883,76.0,0.0,3,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,29.6,94.8,80.0,25.4,72.4,78.0,24.7,68.9,70.0,26.60833333333333,1.7325318659883215,75.95,10.02371101981056,2238.5452,625.1854267120361
2025-07-31 12:00:00,81,94.1,30.3,78.0,223.0,5.2,14.5,30.365,76.0,16.992609,57.0,0.0,3,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,30.5,95.5,81.0,25.0,71.9,79.0,25.1,70.1,71.0,26.825000000000003,1.856422459416076,76.95,10.595569213425886,2307.74,514.8760534286499
2025-07-31 13:00:00,82,92.0,30.0,81.0,224.0,4.3,13.2,29.765001,78.0,15.807239,78.0,0.0,3,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,30.3,94.1,81.0,26.5,82.2,79.0,25.7,71.5,71.0,27.004166666666663,1.9483502869294536,77.80416666666667,10.95724811400478,2321.6702,474.2171573638916
2025-07-31 14:00:00,82,87.5,28.6,81.0,232.0,4.1,12.2,29.265001,81.0,13.37825,76.0,0.0,3,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,30.0,92.0,82.0,27.6,87.5,79.0,26.4,72.9,71.0,27.09583333333333,1.9703187044485568,78.41250000000001,11.077761212367712,2370.465,382.617953491211
2025-07-31 15:00:00,82,81.3,27.0,77.0,252.0,4.6,11.9,28.815,84.0,12.758432,67.0,0.0,3,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,28.6,87.5,82.0,29.1,93.8,80.0,26.3,73.6,72.0,27.125,1.963193937129239,78.73333333333333,11.043773247228946,2420.46,344.47767448425293
2025-07-31 16:00:00,82,76.1,25.7,71.0,280.0,5.7,12.0,28.565,85.0,11.726277,90.0,0.0,3,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,27.0,81.3,82.0,29.6,94.8,80.0,27.3,79.2,72.0,27.058333333333334,1.9840487079103435,78.60416666666667,11.056199487230096,2428.0251,301.3653279304504
2025-07-31 17:00:00,82,78.2,27.6,63.0,301.0,7.5,12.4,28.415,86.0,11.298495,94.0,0.0,3,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,25.7,76.1,82.0,30.5,95.5,81.0,27.4,83.6,73.0,27.066666666666663,1.9859652491956847,78.37916666666668,11.004938779303115,2443.6902,311.83847007751467
2025-07-31 18:00:00,82,74.7,27.0,55.0,308.0,12.2,12.7,28.915,85.0,9.290511,71.0,0.0,3,18,7,0,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,27.6,78.2,82.0,30.3,94.1,81.0,27.4,85.0,73.0,27.05,1.984724271726677,77.95,10.936138735164253,2457.7751,250.8438005447388
2025-07-31 19:00:00,82,83.6,31.1,43.0,308.0,18.7,13.2,28.665,87.0,9.422101,77.0,0.0,3,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,27.0,74.7,82.0,30.0,92.0,82.0,27.5,80.6,74.0,27.200000000000003,2.149418526020097,78.075,10.984781963361227,2493.855,293.027341747284
2025-07-31 20:00:00,82,58.7,26.6,35.0,306.0,23.2,13.4,28.565,87.0,8.714677,82.0,0.0,3,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,31.1,83.6,82.0,28.6,87.5,82.0,27.5,77.1,75.0,27.162500000000005,2.1518066221500565,77.30833333333334,11.676133839985406,2485.155,231.81040439605715
2025-07-31 21:00:00,82,52.0,25.7,33.0,305.0,24.0,13.4,28.415,87.0,8.78872,89.0,0.0,3,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,26.6,58.7,82.0,27.0,81.3,82.0,27.4,71.9,75.0,27.091666666666665,2.1715385582907154,76.47916666666667,12.735434277316989,2472.105,225.87010736465453
2025-07-31 22:00:00,82,48.7,25.1,34.0,301.0,22.8,13.2,28.415,86.0,11.090103,89.0,0.0,3,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,25.7,52.0,82.0,25.7,76.1,82.0,27.0,69.4,76.0,27.0125,2.209330510436636,75.61666666666666,13.884795145476934,2443.6902,278.361589050293
