time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-07-23 06:00:00,80,51.2,20.9,55.0,184.0,6.0,7.1,31.065,72.0,25.96496,100.0,0.0,2,6,7,0
2025-07-23 07:00:00,80,57.4,22.5,54.0,245.0,7.7,8.3,31.465,70.0,26.64,100.0,0.0,2,7,7,0
2025-07-23 08:00:00,80,65.0,24.3,56.0,284.0,8.5,9.3,31.565,70.0,26.674032,100.0,0.0,2,8,7,0
2025-07-23 09:00:00,80,69.8,25.4,61.0,277.0,7.6,10.0,31.565,70.0,27.212759,100.0,0.0,2,9,7,0
2025-07-23 10:00:00,80,73.6,26.4,68.0,247.0,5.9,10.6,31.265001,72.0,27.757378,100.0,0.0,2,10,7,0
2025-07-23 11:00:00,80,72.9,26.1,73.0,224.0,4.5,10.9,31.065,72.0,27.438046,100.0,0.0,2,11,7,0
2025-07-23 12:00:00,79,73.1,26.1,75.0,218.0,3.9,10.7,30.765001,74.0,25.72174,90.0,0.0,2,12,7,0
2025-07-23 13:00:00,79,76.1,26.7,75.0,219.0,3.6,10.2,30.165,76.0,24.442913,76.0,0.0,2,13,7,0
2025-07-23 14:00:00,78,74.7,26.8,74.0,225.0,3.7,9.8,29.715,76.0,22.401142,86.0,0.0,2,14,7,0
2025-07-23 15:00:00,78,74.5,26.9,71.0,239.0,4.1,9.7,29.515001,77.0,20.633371,49.0,0.0,2,15,7,0
2025-07-23 16:00:00,78,69.2,25.6,66.0,259.0,4.9,9.6,29.465,77.0,19.734436,67.0,0.0,2,16,7,0
2025-07-23 17:00:00,78,67.3,25.0,62.0,272.0,6.8,10.1,29.465,78.0,19.586119,75.0,0.0,2,17,7,0
2025-07-23 18:00:00,77,65.4,24.6,56.0,274.0,10.3,10.1,29.815,77.0,20.68356,77.0,0.0,2,18,7,0
2025-07-23 19:00:00,77,54.1,23.6,48.0,269.0,15.2,10.2,29.565,79.0,20.991426,81.0,0.0,2,19,7,0
2025-07-23 20:00:00,76,53.2,24.0,42.0,262.0,18.1,10.1,29.265001,81.0,20.63023,77.0,0.0,2,20,7,0
2025-07-23 21:00:00,76,53.3,24.0,42.0,255.0,17.5,9.8,28.915,83.0,20.808498,69.0,0.0,2,21,7,0
2025-07-23 22:00:00,76,48.9,22.5,44.0,246.0,15.1,9.4,28.815,83.0,21.485697,77.0,0.0,2,22,7,0
2025-07-23 23:00:00,75,47.7,21.5,47.0,231.0,12.7,8.8,28.715,83.0,21.611996,77.0,0.0,2,23,7,0
2025-07-24 00:00:00,75,46.3,20.7,49.0,206.0,10.7,8.0,28.815,81.0,21.096123,65.0,0.0,3,0,7,0
2025-07-24 01:00:00,75,43.7,19.6,51.0,176.0,8.7,7.0,28.915,78.0,19.66536,63.0,0.0,3,1,7,0
2025-07-24 02:00:00,75,42.8,19.0,52.0,154.0,7.1,6.4,29.165,76.0,18.58451,61.0,0.0,3,2,7,0
2025-07-24 03:00:00,74,43.3,19.0,53.0,140.0,6.1,6.2,29.765001,74.0,19.255793,68.0,0.0,3,3,7,0
2025-07-24 04:00:00,74,45.8,19.6,53.0,134.0,5.6,6.3,30.465,71.0,19.995398,84.0,0.0,3,4,7,0
2025-07-24 05:00:00,74,40.7,19.0,52.0,148.0,5.9,6.2,30.915,70.0,21.273533,70.0,0.0,3,5,7,0
2025-07-24 06:00:00,74,44.6,19.9,52.0,202.0,7.3,7.4,31.065,71.0,22.862123,81.0,0.0,3,6,7,0
2025-07-24 07:00:00,74,50.4,21.9,52.0,275.0,9.1,9.1,31.115,72.0,22.728518,79.0,0.0,3,7,7,0
2025-07-24 08:00:00,74,60.8,24.2,55.0,320.0,9.9,10.5,31.565,69.0,22.66857,73.0,0.0,3,8,7,0
2025-07-24 09:00:00,74,68.2,25.8,62.0,308.0,8.6,11.4,31.815,68.0,22.039528,73.0,0.0,3,9,7,0
2025-07-24 10:00:00,74,75.0,28.1,72.0,267.0,6.2,12.0,31.665,69.0,21.892027,54.0,0.0,3,10,7,0
2025-07-24 11:00:00,74,83.4,30.9,80.0,235.0,4.3,12.4,31.365,70.0,21.758419,50.0,0.0,3,11,7,0
2025-07-24 12:00:00,75,85.2,32.0,84.0,224.0,3.6,12.5,31.115,71.0,20.674156,62.0,0.0,3,12,7,0
2025-07-24 13:00:00,75,82.9,31.2,86.0,222.0,3.5,12.3,30.715,71.0,19.881649,52.0,0.0,3,13,7,0
2025-07-24 14:00:00,75,81.0,31.0,86.0,228.0,3.7,12.2,30.365,73.0,19.483284,89.0,0.0,3,14,7,0
2025-07-24 15:00:00,76,82.2,31.1,82.0,245.0,3.9,12.2,30.115,75.0,18.043148,100.0,0.0,3,15,7,0
2025-07-24 16:00:00,76,79.6,30.4,76.0,270.0,4.6,12.3,29.965,78.0,16.575644,100.0,0.0,3,16,7,0
2025-07-24 17:00:00,77,85.7,32.7,76.0,291.0,6.4,13.7,29.915,78.0,15.7908325,92.0,0.0,3,17,7,0
2025-07-24 18:00:00,77,78.0,30.0,67.0,306.0,9.7,13.7,29.965,79.0,15.379206,59.0,0.0,3,18,7,0
2025-07-24 19:00:00,78,71.2,28.3,54.0,318.0,14.3,13.7,29.665,81.0,15.315873,66.0,0.0,3,19,7,0
2025-07-24 20:00:00,78,66.8,28.3,44.0,323.0,17.9,13.5,29.415,81.0,14.934577,73.0,0.0,3,20,7,0
2025-07-24 21:00:00,79,57.0,27.0,40.0,320.0,19.8,13.2,29.265001,82.0,14.205182,73.0,0.0,3,21,7,0
2025-07-24 22:00:00,79,55.1,26.1,39.0,309.0,20.7,12.8,29.215,82.0,13.722565,84.0,0.0,3,22,7,0
2025-07-24 23:00:00,79,53.0,25.5,39.0,290.0,20.5,12.1,29.115,83.0,13.698934,77.0,0.0,3,23,7,0
2025-07-25 00:00:00,80,51.2,24.6,41.0,257.0,18.5,11.0,29.015001,83.0,14.973576,60.0,0.0,4,0,7,0
2025-07-25 01:00:00,80,48.1,23.3,43.0,215.0,15.4,9.6,28.915,83.0,15.328561,54.0,0.0,4,1,7,0
2025-07-25 02:00:00,80,44.9,21.9,46.0,183.0,12.6,8.5,29.115,81.0,15.111424,52.0,0.0,4,2,7,0
2025-07-25 03:00:00,80,42.3,20.7,48.0,162.0,10.6,7.9,29.665,77.0,16.62249,54.0,0.0,4,3,7,0
2025-07-25 04:00:00,81,40.6,19.8,49.0,151.0,8.9,7.6,30.265001,74.0,17.447933,49.0,0.0,4,4,7,0
2025-07-25 05:00:00,81,40.4,19.6,50.0,163.0,8.9,8.0,30.865,72.0,17.87718,48.0,0.0,4,5,7,0
2025-07-25 06:00:00,81,41.6,19.7,50.0,221.0,9.9,9.3,31.515001,68.0,17.727943,58.0,0.0,4,6,7,0
2025-07-25 07:00:00,81,50.1,21.4,51.0,302.0,11.2,11.1,31.965,66.0,18.581022,58.0,0.0,4,7,7,0
2025-07-25 08:00:00,81,55.1,22.4,55.0,349.0,11.5,12.8,32.114998,66.0,20.018072,58.0,0.0,4,8,7,0
2025-07-25 09:00:00,80,61.2,23.2,65.0,329.0,9.8,14.2,32.215,66.0,20.746122,51.0,0.0,4,9,7,0
2025-07-25 10:00:00,80,69.2,25.0,77.0,275.0,7.2,15.4,32.215,66.0,21.915691,48.0,0.0,4,10,7,0
2025-07-25 11:00:00,80,74.5,26.1,86.0,235.0,5.2,16.0,31.615,69.0,22.691423,45.0,0.0,4,11,7,0
2025-07-25 12:00:00,80,77.1,26.4,88.0,228.0,4.5,15.5,31.165,71.0,20.421871,51.0,0.0,4,12,7,0
2025-07-25 13:00:00,79,78.7,26.3,85.0,235.0,4.4,14.4,30.615,73.0,20.08916,47.0,0.0,4,13,7,0
2025-07-25 14:00:00,79,79.9,26.0,82.0,246.0,4.6,13.4,30.115,75.0,18.971008,56.0,0.0,4,14,7,0
2025-07-25 15:00:00,78,82.7,26.5,78.0,260.0,5.1,12.8,29.865,77.0,16.418526,55.0,0.0,4,15,7,0
2025-07-25 16:00:00,78,82.0,25.6,72.0,277.0,5.8,12.3,29.865,77.0,17.072504,76.0,0.0,4,16,7,0
2025-07-25 17:00:00,77,98.0,29.5,71.0,287.0,6.3,13.1,29.665,78.0,19.85556,52.0,0.0,4,17,7,0
2025-07-25 18:00:00,77,94.5,28.1,64.0,284.0,9.3,13.0,29.515001,81.0,17.429354,63.0,0.0,4,18,7,0
2025-07-25 19:00:00,77,90.3,27.1,55.0,274.0,13.3,12.8,29.365,82.0,15.807239,56.0,0.0,4,19,7,0
2025-07-25 20:00:00,77,74.3,25.6,48.0,266.0,16.1,12.4,29.265001,81.0,15.315873,56.0,0.0,4,20,7,0
2025-07-25 21:00:00,77,67.3,25.2,47.0,266.0,16.6,11.8,29.365,80.0,16.071491,77.0,0.0,4,21,7,0
2025-07-25 22:00:00,76,63.3,24.8,48.0,267.0,16.0,10.9,29.115,81.0,18.289274,78.0,0.0,4,22,7,0
2025-07-25 23:00:00,76,57.3,23.7,50.0,259.0,14.8,10.1,28.865,83.0,20.833395,71.0,0.0,4,23,7,0
2025-07-27 19:00:00,72,59.3,23.6,60.0,260.0,10.4,13.8,29.115,79.0,16.343367,94.0,0.0,6,19,7,0
2025-07-27 20:00:00,72,61.7,24.2,56.0,257.0,11.8,14.0,28.965,80.0,16.09969,96.0,0.0,6,20,7,0
2025-07-27 21:00:00,72,55.9,24.0,52.0,255.0,13.5,13.6,28.915,81.0,16.039202,99.0,0.0,6,21,7,0
2025-07-27 22:00:00,72,57.4,24.2,49.0,252.0,15.1,12.8,28.865,81.0,15.39184,100.0,0.0,6,22,7,0
2025-07-27 23:00:00,72,61.0,24.4,48.0,240.0,15.5,11.9,28.915,81.0,15.273505,100.0,0.0,6,23,7,0
2025-07-30 19:00:00,67,63.6,22.4,52.0,210.0,13.7,11.6,28.915,84.0,17.555307,99.0,0.0,2,19,7,0
2025-07-30 20:00:00,67,55.8,21.9,46.0,221.0,16.1,11.3,28.765001,84.0,16.92383,99.0,0.0,2,20,7,0
2025-07-30 21:00:00,68,49.4,21.0,44.0,219.0,16.3,11.2,28.615,85.0,16.179985,100.0,0.0,2,21,7,0
2025-07-30 22:00:00,68,48.0,20.4,45.0,208.0,15.2,11.1,28.515001,85.0,14.84318,100.0,0.0,2,22,7,0
2025-07-30 23:00:00,68,49.2,20.5,46.0,195.0,13.7,10.8,28.515001,85.0,13.70839,100.0,0.0,2,23,7,0
2025-05-14 01:00:00,69,20.8,17.4,67.0,521.0,34.6,3.8,26.957,31.0,4.829907,0.0,0.0,2,1,5,1
2025-05-14 02:00:00,67,17.8,14.9,78.0,283.0,19.9,2.9,28.757,27.0,1.484318,0.0,0.0,2,2,5,1
2025-05-14 03:00:00,66,16.5,13.5,82.0,200.0,12.7,2.5,30.257,24.0,4.829907,0.0,0.0,2,3,5,1
2025-05-14 04:00:00,65,16.5,13.3,83.0,226.0,10.0,2.5,32.157,22.0,5.506941,0.0,0.0,2,4,5,1
2025-05-14 05:00:00,65,16.6,13.8,75.0,309.0,12.5,2.6,34.057,19.0,6.849467,0.0,0.0,2,5,5,1
2025-05-14 06:00:00,65,17.8,14.7,82.0,492.0,16.7,3.0,35.357,18.0,9.826088,0.0,0.0,2,6,5,1
2025-05-14 07:00:00,65,21.0,17.2,93.0,732.0,22.1,3.7,36.257,17.0,11.090103,0.0,0.0,2,7,5,1
2025-05-14 08:00:00,65,25.0,18.6,109.0,853.0,24.1,4.8,36.957,16.0,13.276144,0.0,0.0,2,8,5,1
2025-05-14 09:00:00,65,23.4,14.4,133.0,736.0,19.3,6.8,37.157,16.0,14.05845,0.0,0.0,2,9,5,1
2025-05-14 10:00:00,65,22.8,12.7,162.0,500.0,11.0,9.3,37.357,16.0,13.797913,0.0,0.0,2,10,5,1
2025-05-14 11:00:00,65,23.3,13.1,183.0,317.0,4.8,11.0,37.357,16.0,12.979984,0.0,0.0,2,11,5,1
2025-05-14 12:00:00,65,23.7,13.6,190.0,261.0,2.8,11.3,36.857,16.0,12.181625,0.0,0.0,2,12,5,1
2025-05-14 13:00:00,85,25.3,14.2,188.0,258.0,2.9,10.8,36.157,16.0,10.636766,0.0,0.0,2,13,5,1
2025-05-14 14:00:00,109,27.4,14.5,185.0,269.0,3.6,10.3,34.357,18.0,9.885262,0.0,0.0,2,14,5,1
2025-05-14 15:00:00,131,28.2,14.3,186.0,242.0,1.1,10.0,33.557,20.0,6.9153743,0.0,0.0,2,15,5,1
2025-05-14 16:00:00,151,27.5,13.7,185.0,228.0,0.0,9.6,32.857,20.0,6.12,0.0,0.0,2,16,5,1
2025-05-14 17:00:00,163,19.2,10.0,172.0,335.0,8.5,9.1,31.857,21.0,7.289444,0.0,0.0,2,17,5,1
2025-05-14 18:00:00,169,20.9,13.9,140.0,701.0,28.5,10.1,31.057,21.0,7.289444,0.0,0.0,2,18,5,1
2025-05-14 19:00:00,165,27.6,21.0,96.0,1187.0,56.1,11.3,30.557,20.0,6.725354,0.0,0.0,2,19,5,1
2025-05-14 20:00:00,151,35.0,28.1,60.0,1486.0,76.9,11.8,30.057,20.0,6.5693827,0.0,0.0,2,20,5,1
2025-05-14 21:00:00,124,40.5,34.0,40.0,1437.0,86.1,10.9,29.757,20.0,7.289444,0.0,0.0,2,21,5,1
2025-05-14 22:00:00,93,40.9,36.8,28.0,1201.0,88.6,9.3,29.357,20.0,8.0899935,0.0,0.0,2,22,5,1
2025-05-14 23:00:00,62,33.1,30.5,25.0,949.0,84.5,7.6,28.957,21.0,7.10031,0.0,0.0,2,23,5,1
2025-05-15 00:00:00,63,25.7,23.9,33.0,708.0,70.4,6.0,28.557,22.0,4.6800003,0.0,0.0,3,0,5,1
2025-05-15 01:00:00,63,20.1,18.7,49.0,451.0,49.7,4.3,28.957,23.0,1.9386592,0.0,0.0,3,1,5,1
2025-05-15 02:00:00,63,15.5,14.3,62.0,268.0,32.8,3.0,30.657,20.0,1.8,0.0,0.0,3,2,5,1
2025-05-15 03:00:00,63,12.3,11.1,69.0,188.0,22.9,2.3,32.457,19.0,3.319036,0.0,0.0,3,3,5,1
2025-05-15 04:00:00,63,10.1,8.9,72.0,182.0,16.9,2.1,34.757,16.0,4.6102495,0.0,0.0,3,4,5,1
2025-05-15 05:00:00,62,10.4,8.9,71.0,255.0,16.7,2.9,36.857,14.0,8.766573,0.0,0.0,3,5,5,1
2025-05-15 06:00:00,62,10.3,8.9,77.0,489.0,22.6,3.4,38.257,13.0,13.049689,0.0,0.0,3,6,5,1
2025-05-15 07:00:00,61,13.4,12.0,87.0,802.0,30.3,4.2,39.057,12.0,14.182355,0.0,0.0,3,7,5,1
2025-05-15 08:00:00,61,16.9,14.4,103.0,958.0,33.1,5.8,39.657,11.0,14.145756,0.0,0.0,3,8,5,1
2025-05-15 09:00:00,60,15.4,10.6,131.0,800.0,26.1,9.1,40.057,11.0,15.546833,0.0,0.0,3,9,5,1
2025-05-15 10:00:00,60,16.1,10.6,166.0,485.0,14.1,13.1,40.157,10.0,18.72346,0.0,0.0,3,10,5,1
2025-05-15 11:00:00,60,17.7,10.9,191.0,249.0,5.1,15.3,39.857,10.0,19.44,0.0,0.0,3,11,5,1
2025-05-15 12:00:00,60,17.8,10.8,198.0,195.0,2.4,14.1,39.157,11.0,16.93531,0.0,0.0,3,12,5,1
2025-05-15 13:00:00,84,17.2,10.4,196.0,220.0,2.7,11.1,38.357,11.0,13.324863,0.0,0.0,3,13,5,1
2025-05-15 14:00:00,111,16.6,10.0,191.0,252.0,3.6,8.7,36.357,12.0,7.4128532,0.0,0.0,3,14,5,1
2025-05-15 15:00:00,135,15.9,9.5,191.0,234.0,1.6,7.7,35.157,13.0,6.87779,0.0,0.0,3,15,5,1
2025-05-15 16:00:00,155,15.4,9.1,188.0,224.0,0.2,7.2,33.857,15.0,8.225035,0.0,0.0,3,16,5,1
2025-05-15 17:00:00,169,18.9,12.2,195.0,318.0,8.8,12.1,32.157,20.0,13.276144,0.0,0.0,3,17,5,1
2025-05-15 18:00:00,179,20.3,13.9,157.0,631.0,36.1,13.6,31.557,22.0,12.181624,0.0,0.0,3,18,5,1
2025-05-15 19:00:00,178,31.7,25.5,104.0,1049.0,73.4,15.7,31.057,22.0,11.384198,0.0,0.0,3,19,5,1
2025-05-15 20:00:00,164,41.4,35.2,63.0,1328.0,98.5,16.4,30.557,21.0,7.24486,0.0,0.0,3,20,5,1
2025-05-15 21:00:00,140,45.8,38.8,44.0,1359.0,101.3,14.7,30.257,21.0,7.289444,0.0,0.0,3,21,5,1
2025-05-15 22:00:00,108,46.8,41.4,38.0,1250.0,91.9,11.8,29.957,20.0,10.1887,0.0,0.0,3,22,5,1
2025-05-15 23:00:00,75,34.8,31.5,38.0,1081.0,78.4,9.0,29.657,19.0,8.669949,0.0,0.0,3,23,5,1
2025-05-16 00:00:00,60,26.0,22.2,47.0,821.0,60.5,6.7,29.157,20.0,6.4096174,0.0,0.0,4,0,5,1
2025-05-16 01:00:00,60,21.0,16.9,64.0,501.0,38.6,4.5,29.757,20.0,3.0547013,0.0,0.0,4,1,5,1
2025-05-16 02:00:00,60,17.6,13.4,76.0,287.0,21.8,3.0,31.557,18.0,2.2768397,0.0,0.0,4,2,5,1
2025-05-16 03:00:00,60,15.5,11.1,79.0,269.0,13.7,2.3,32.957,17.0,5.5887027,0.0,0.0,4,3,5,1
2025-05-16 04:00:00,60,14.4,10.1,78.0,358.0,10.8,2.2,34.557,16.0,8.647496,0.0,0.0,4,4,5,1
2025-05-16 05:00:00,60,14.1,10.7,57.0,450.0,15.4,2.2,35.757,15.0,6.849467,0.0,0.0,4,5,5,1
2025-05-16 06:00:00,60,15.3,10.7,72.0,530.0,17.8,3.3,37.157,14.0,8.089993,0.0,0.0,4,6,5,1
2025-05-16 07:00:00,60,18.8,13.9,94.0,614.0,21.0,5.0,38.357,13.0,10.1887,0.0,0.0,4,7,5,1
2025-05-16 08:00:00,60,26.0,15.6,118.0,647.0,21.6,7.2,39.757,12.0,11.966954,0.0,0.0,4,8,5,1
2025-05-16 09:00:00,60,30.0,17.2,148.0,586.0,17.3,10.7,40.557,10.0,12.682018,0.0,0.0,4,9,5,1
2025-05-16 10:00:00,61,32.1,19.0,181.0,474.0,10.5,14.8,41.157,9.0,13.797912,0.0,0.0,4,10,5,1
2025-05-16 11:00:00,62,32.9,20.4,204.0,385.0,5.4,17.0,41.157,8.0,18.59845,0.0,0.0,4,11,5,1
2025-05-16 12:00:00,69,30.3,17.8,211.0,346.0,3.6,15.6,40.657,7.0,20.345573,0.0,0.0,4,12,5,1
2025-05-16 13:00:00,97,28.5,16.1,208.0,331.0,3.4,12.4,39.657,8.0,18.486622,0.0,0.0,4,13,5,1
2025-05-16 14:00:00,129,27.4,14.9,204.0,330.0,3.8,10.1,37.057,9.0,14.408997,0.0,0.0,4,14,5,1
2025-05-16 15:00:00,156,26.9,14.6,206.0,279.0,1.7,9.7,35.757,10.0,5.8603754,0.0,0.0,4,15,5,1
2025-05-16 16:00:00,173,26.5,14.6,208.0,243.0,0.2,10.2,34.357,12.0,13.084402,0.0,0.0,4,16,5,1
2025-05-16 17:00:00,188,32.8,21.7,214.0,411.0,8.7,14.0,32.857,16.0,9.422101,0.0,0.0,4,17,5,1
2025-05-16 18:00:00,198,32.8,23.5,176.0,1034.0,30.8,15.0,32.557,16.0,8.39657,0.0,0.0,4,18,5,1
2025-05-16 19:00:00,198,43.1,34.2,122.0,1862.0,61.1,16.4,32.057,16.0,9.693296,0.0,0.0,4,19,5,1
2025-05-16 20:00:00,184,50.3,41.1,79.0,2333.0,83.4,17.0,31.457,16.0,9.178235,0.0,0.0,4,20,5,1
2025-05-16 21:00:00,163,51.9,42.0,56.0,2120.0,91.1,16.3,31.057,16.0,7.9932966,0.0,0.0,4,21,5,1
2025-05-16 22:00:00,136,53.1,42.6,43.0,1550.0,90.7,14.8,30.557,16.0,7.10031,0.0,0.0,4,22,5,1
2025-05-16 23:00:00,101,53.6,44.9,36.0,1049.0,85.2,13.0,30.157,16.0,6.297428,0.0,0.0,4,23,5,1
2025-05-17 00:00:00,70,44.7,39.7,37.0,757.0,73.1,10.7,29.657,17.0,6.130579,0.0,0.0,5,0,5,1
2025-05-17 01:00:00,71,36.2,32.0,44.0,534.0,55.9,8.0,29.857,18.0,6.162207,0.0,0.0,5,1,5,1
2025-05-17 02:00:00,72,30.3,26.2,50.0,382.0,41.6,6.0,31.857,17.0,7.5170207,0.0,0.0,5,2,5,1
2025-05-17 03:00:00,74,26.4,22.2,51.0,312.0,32.5,4.8,33.457,16.0,8.435069,0.0,0.0,5,3,5,1
2025-05-17 04:00:00,75,23.6,19.3,52.0,313.0,26.3,4.2,34.857,15.0,8.427383,0.0,0.0,5,4,5,1
2025-05-17 05:00:00,75,21.5,17.1,55.0,359.0,25.5,3.9,36.257,14.0,6.830519,0.0,0.0,5,5,5,1
2025-05-17 06:00:00,76,20.7,15.9,77.0,481.0,25.6,5.4,37.457,14.0,8.766573,0.0,0.0,5,6,5,1
2025-05-17 07:00:00,76,23.2,18.0,108.0,647.0,25.4,7.6,38.657,12.0,9.3876505,0.0,0.0,5,7,5,1
2025-05-17 08:00:00,77,30.7,20.1,139.0,738.0,23.4,10.0,39.657,11.0,9.904906,0.0,0.0,5,8,5,1
2025-05-17 09:00:00,77,36.2,22.8,169.0,681.0,17.8,13.2,40.457,10.0,10.805998,0.0,0.0,5,9,5,1
2025-05-17 10:00:00,78,38.1,24.8,198.0,549.0,10.5,16.7,41.457,9.0,10.97262,0.0,0.0,5,10,5,1
2025-05-17 11:00:00,78,38.8,26.0,218.0,439.0,5.0,18.5,41.557,8.0,13.324863,0.0,0.0,5,11,5,1
2025-05-17 12:00:00,83,34.3,22.9,222.0,387.0,3.1,17.1,40.757,8.0,17.873554,0.0,0.0,5,12,5,1
2025-05-17 13:00:00,119,30.9,20.0,216.0,358.0,3.1,14.1,39.757,8.0,15.716793,0.0,0.0,5,13,5,1
2025-05-17 14:00:00,152,29.5,18.3,208.0,340.0,3.6,11.6,37.557,9.0,9.028754,0.0,0.0,5,14,5,1
2025-05-17 15:00:00,173,28.5,16.6,203.0,298.0,1.8,10.5,36.357,10.0,5.3517847,0.0,0.0,5,15,5,1
2025-05-17 16:00:00,188,27.4,15.1,197.0,269.0,0.4,10.0,35.557,10.0,4.5536795,0.0,0.0,5,16,5,1
2025-05-17 17:00:00,198,23.2,12.7,190.0,349.0,7.1,10.3,34.557,11.0,4.73506,0.0,0.0,5,17,5,1
2025-05-17 18:00:00,200,21.5,13.7,158.0,649.0,24.5,10.9,33.757,11.0,5.991594,0.0,0.0,5,18,5,1
2025-05-17 19:00:00,195,27.0,20.3,112.0,1060.0,48.8,11.8,33.157,12.0,6.989936,0.0,0.0,5,19,5,1
2025-05-17 20:00:00,178,35.0,27.8,74.0,1350.0,69.0,12.2,32.557,12.0,6.792466,0.0,0.0,5,20,5,1
2025-05-17 21:00:00,154,40.0,32.5,48.0,1429.0,83.3,12.0,31.957,12.0,7.386582,0.0,0.0,5,21,5,1
2025-05-17 22:00:00,120,42.4,34.6,28.0,1387.0,93.5,11.4,31.457,13.0,7.928177,0.0,0.0,5,22,5,1
2025-05-17 23:00:00,81,44.4,38.0,20.0,1264.0,94.3,10.4,30.957,13.0,6.696387,0.0,0.0,5,23,5,1
2025-05-18 00:00:00,74,36.1,32.7,29.0,1016.0,79.3,8.7,30.657,14.0,6.6087217,0.0,0.0,6,0,5,1
2025-05-18 01:00:00,73,27.0,24.1,49.0,687.0,55.0,6.6,31.257,14.0,9.339208,0.0,0.0,6,1,5,1
2025-05-18 02:00:00,72,21.1,18.4,66.0,442.0,35.0,5.0,33.957,12.0,7.208994,0.0,0.0,6,2,5,1
2025-05-18 03:00:00,72,17.5,14.7,75.0,353.0,24.0,4.3,35.557,11.0,5.8048253,0.0,0.0,6,3,5,1
2025-05-18 04:00:00,71,15.3,12.5,82.0,350.0,17.3,4.1,37.157,11.0,9.726665,0.0,0.0,6,4,5,1
2025-05-18 05:00:00,71,20.7,17.1,68.0,385.0,22.0,5.3,38.357,11.0,12.682018,0.0,0.0,6,5,5,1
2025-05-18 06:00:00,71,19.8,16.5,88.0,478.0,22.4,7.3,39.357,12.0,12.849528,0.0,0.0,6,6,5,1
2025-05-18 07:00:00,71,22.9,19.4,116.0,610.0,22.6,10.1,40.357,11.0,12.413476,0.0,0.0,6,7,5,1
2025-05-18 08:00:00,71,28.6,21.2,144.0,679.0,21.2,12.8,41.157,10.0,10.829958,0.0,0.0,6,8,5,1
2025-05-18 09:00:00,71,32.4,22.4,172.0,622.0,16.5,15.5,41.857,9.0,9.021574,0.0,0.0,6,9,5,1
2025-05-18 10:00:00,71,34.5,23.5,200.0,501.0,10.0,18.1,41.957,9.0,8.225035,0.0,0.0,6,10,5,1
2025-05-18 11:00:00,71,34.8,23.9,218.0,404.0,5.2,19.2,42.057,9.0,8.654986,0.0,0.0,6,11,5,1
2025-05-18 12:00:00,98,31.8,21.5,219.0,364.0,3.4,17.5,41.757,9.0,9.422101,0.0,0.0,6,12,5,1
2025-05-18 13:00:00,127,28.9,19.2,210.0,347.0,3.2,14.1,40.957,10.0,6.9899354,100.0,0.0,6,13,5,1
2025-05-18 14:00:00,155,27.6,17.8,200.0,344.0,3.6,11.6,38.857,11.0,2.1897945,61.0,0.0,6,14,5,1
2025-05-18 15:00:00,173,26.7,16.6,195.0,330.0,2.3,10.7,37.857,12.0,4.5820518,100.0,0.0,6,15,5,1
2025-05-18 16:00:00,186,26.4,15.9,190.0,330.0,1.5,10.6,36.457,12.0,6.193674,83.0,0.0,6,16,5,1
2025-05-18 17:00:00,193,30.4,17.2,182.0,407.0,7.5,11.0,35.457,13.0,8.209263,100.0,0.0,6,17,5,1
2025-05-18 18:00:00,195,34.6,22.4,151.0,631.0,27.7,11.8,35.857,13.0,9.339208,100.0,0.0,6,18,5,1
2025-05-18 19:00:00,187,45.4,32.7,108.0,932.0,55.1,12.8,34.357,15.0,22.180206,100.0,0.0,6,19,5,1
2025-05-18 20:00:00,169,50.8,37.7,77.0,1161.0,72.5,13.3,34.757,15.0,14.04,100.0,0.0,6,20,5,1
2025-05-18 21:00:00,146,51.7,38.1,71.0,1276.0,70.8,13.0,34.557,15.0,7.172949,100.0,0.0,6,21,5,1
2025-05-18 22:00:00,116,50.3,36.6,78.0,1320.0,59.1,12.2,32.157,21.0,9.47012,100.0,0.2,6,22,5,1
2025-05-18 23:00:00,90,48.2,34.9,83.0,1269.0,47.8,11.3,30.957,26.0,14.039999,100.0,1.0,6,23,5,1
2025-05-19 00:00:00,74,42.7,32.0,81.0,1063.0,40.3,10.2,32.457,20.0,11.090103,100.0,0.1,0,0,5,1
2025-05-19 01:00:00,74,36.9,29.0,77.0,762.0,33.3,9.0,31.857,22.0,14.84318,100.0,0.0,0,1,5,1
2025-05-19 02:00:00,74,32.6,26.6,77.0,526.0,27.1,8.1,32.557,22.0,13.32,100.0,0.0,0,2,5,1
2025-05-19 03:00:00,75,30.2,25.3,83.0,411.0,21.1,8.0,34.057,19.0,9.605998,100.0,0.0,0,3,5,1
2025-05-19 04:00:00,76,26.2,22.0,93.0,360.0,16.1,8.2,35.757,17.0,7.24486,100.0,0.0,0,4,5,1
2025-05-19 05:00:00,77,21.2,16.6,110.0,361.0,9.6,6.2,37.457,15.0,11.090103,100.0,0.0,0,5,5,1
2025-05-19 06:00:00,77,20.1,15.4,113.0,448.0,12.6,6.2,37.757,16.0,13.339445,5.0,0.0,0,6,5,1
2025-05-19 07:00:00,77,20.7,17.2,117.0,586.0,16.5,6.2,38.557,16.0,14.039999,0.0,0.0,0,7,5,1
